,date,name,scaled,unscaled
317,2015-11-14,netflix,44.28,82
318,2015-11-15,netflix,45.050000000000004,85
319,2015-11-16,netflix,35.510000000000005,67
320,2015-11-17,netflix,30.740000000000002,58
321,2015-11-18,netflix,30.21,57
322,2015-11-19,netflix,33.39,63
323,2015-11-20,netflix,35.510000000000005,67
324,2015-11-21,netflix,48.760000000000005,92
325,2015-11-22,netflix,57.949999999999996,95
326,2015-11-23,netflix,41.48,68
327,2015-11-24,netflix,42.089999999999996,69
328,2015-11-25,netflix,44.53,73
329,2015-11-26,netflix,49.41,81
330,2015-11-27,netflix,51.24,84
331,2015-11-28,netflix,57.339999999999996,94
332,2015-11-29,netflix,51.410000000000004,97
333,2015-11-30,netflix,33.39,63
334,2015-12-01,netflix,29.68,56
335,2015-12-02,netflix,28.62,54
336,2015-12-03,netflix,27.560000000000002,52
337,2015-12-04,netflix,29.150000000000002,55
338,2015-12-05,netflix,40.28,76
339,2015-12-06,netflix,41.870000000000005,79
340,2015-12-07,netflix,30.21,57
341,2015-12-08,netflix,28.62,54
342,2015-12-09,netflix,28.62,54
343,2015-12-10,netflix,28.09,53
344,2015-12-11,netflix,31.270000000000003,59
345,2015-12-12,netflix,42.400000000000006,80
346,2015-12-13,netflix,46.169999999999995,81
347,2015-12-14,netflix,32.489999999999995,57
348,2015-12-15,netflix,31.919999999999998,56
349,2015-12-16,netflix,32.489999999999995,57
350,2015-12-17,netflix,36.48,64
351,2015-12-18,netflix,39.9,70
352,2015-12-19,netflix,46.169999999999995,81
353,2015-12-20,netflix,58.65,85
354,2015-12-21,netflix,49.67999999999999,72
355,2015-12-22,netflix,48.3,70
356,2015-12-23,netflix,52.44,76
357,2015-12-24,netflix,55.199999999999996,80
358,2015-12-25,netflix,64.17,93
359,2015-12-26,netflix,69.0,100
360,2015-12-27,netflix,72.96000000000001,96
361,2015-12-28,netflix,66.88,88
362,2015-12-29,netflix,64.6,85
363,2015-12-30,netflix,62.32,82
364,2015-12-31,netflix,63.08,83
365,2016-01-01,netflix,71.44,94
366,2016-01-02,netflix,76.0,100
367,2016-01-03,netflix,59.78,98
368,2016-01-04,netflix,44.53,73
369,2016-01-05,netflix,42.699999999999996,70
370,2016-01-06,netflix,41.48,68
371,2016-01-07,netflix,40.87,67
372,2016-01-08,netflix,42.699999999999996,70
373,2016-01-09,netflix,54.29,89
374,2016-01-10,netflix,45.1,82
375,2016-01-11,netflix,36.85,67
376,2016-01-12,netflix,32.45,59
377,2016-01-13,netflix,33.0,60
378,2016-01-14,netflix,31.900000000000002,58
379,2016-01-15,netflix,35.75,65
380,2016-01-16,netflix,45.650000000000006,83
381,2016-01-17,netflix,53.4,89
382,2016-01-18,netflix,51.0,85
383,2016-01-19,netflix,39.0,65
384,2016-01-20,netflix,36.6,61
385,2016-01-21,netflix,36.0,60
386,2016-01-22,netflix,41.4,69
387,2016-01-23,netflix,57.599999999999994,96
388,2016-01-24,netflix,47.32,91
389,2016-01-25,netflix,33.28,64
390,2016-01-26,netflix,30.68,59
391,2016-01-27,netflix,29.64,57
392,2016-01-28,netflix,29.12,56
393,2016-01-29,netflix,29.64,57
394,2016-01-30,netflix,41.6,80
395,2016-01-31,netflix,41.16,84
396,2016-02-01,netflix,35.769999999999996,73
397,2016-02-02,netflix,32.83,67
398,2016-02-03,netflix,32.339999999999996,66
399,2016-02-04,netflix,30.87,63
400,2016-02-05,netflix,33.32,68
401,2016-02-06,netflix,43.61,89
402,2016-02-07,netflix,40.02,87
403,2016-02-08,netflix,26.220000000000002,57
404,2016-02-09,netflix,28.52,62
405,2016-02-10,netflix,28.060000000000002,61
406,2016-02-11,netflix,28.52,62
407,2016-02-12,netflix,30.360000000000003,66
408,2016-02-13,netflix,40.940000000000005,89
409,2016-02-14,netflix,48.51,99
410,2016-02-15,netflix,41.16,84
411,2016-02-16,netflix,31.36,64
412,2016-02-17,netflix,30.38,62
413,2016-02-18,netflix,29.4,60
414,2016-02-19,netflix,31.849999999999998,65
415,2016-02-20,netflix,43.12,88
416,2016-02-21,netflix,47.0,94
417,2016-02-22,netflix,34.5,69
418,2016-02-23,netflix,32.0,64
419,2016-02-24,netflix,31.0,62
420,2016-02-25,netflix,31.5,63
421,2016-02-26,netflix,38.0,76
422,2016-02-27,netflix,50.0,100
423,2016-02-28,netflix,48.51,99
424,2016-02-29,netflix,33.81,69
425,2016-03-01,netflix,32.83,67
426,2016-03-02,netflix,32.339999999999996,66
427,2016-03-03,netflix,32.339999999999996,66
428,2016-03-04,netflix,35.769999999999996,73
429,2016-03-05,netflix,48.019999999999996,98
430,2016-03-06,netflix,49.0,100
431,2016-03-07,netflix,36.26,74
432,2016-03-08,netflix,32.339999999999996,66
433,2016-03-09,netflix,33.81,69
434,2016-03-10,netflix,30.38,62
435,2016-03-11,netflix,33.32,68
436,2016-03-12,netflix,43.12,88
437,2016-03-13,netflix,48.019999999999996,98
438,2016-03-14,netflix,35.28,72
439,2016-03-15,netflix,31.849999999999998,65
440,2016-03-16,netflix,30.87,63
441,2016-03-17,netflix,30.87,63
442,2016-03-18,netflix,36.26,74
443,2016-03-19,netflix,47.04,96
444,2016-03-20,netflix,50.49,99
445,2016-03-21,netflix,37.74,74
446,2016-03-22,netflix,34.68,68
447,2016-03-23,netflix,34.68,68
448,2016-03-24,netflix,35.7,70
449,2016-03-25,netflix,40.29,79
450,2016-03-26,netflix,45.9,90
451,2016-03-27,netflix,49.92,96
452,2016-03-28,netflix,38.480000000000004,74
453,2016-03-29,netflix,34.84,67
454,2016-03-30,netflix,35.36,68
455,2016-03-31,netflix,35.36,68
456,2016-04-01,netflix,37.96,73
457,2016-04-02,netflix,52.0,100
458,2016-04-03,netflix,44.64,93
459,2016-04-04,netflix,30.24,63
460,2016-04-05,netflix,28.799999999999997,60
461,2016-04-06,netflix,27.36,57
462,2016-04-07,netflix,27.36,57
463,2016-04-08,netflix,31.2,65
464,2016-04-09,netflix,39.36,82
465,2016-04-10,netflix,38.7,86
466,2016-04-11,netflix,28.35,63
467,2016-04-12,netflix,25.650000000000002,57
468,2016-04-13,netflix,24.75,55
469,2016-04-14,netflix,24.75,55
470,2016-04-15,netflix,26.1,58
471,2016-04-16,netflix,33.300000000000004,74
472,2016-04-17,netflix,33.11,77
473,2016-04-18,netflix,25.37,59
474,2016-04-19,netflix,23.65,55
475,2016-04-20,netflix,21.5,50
476,2016-04-21,netflix,21.5,50
477,2016-04-22,netflix,24.08,56
478,2016-04-23,netflix,30.53,71
479,2016-04-24,netflix,31.08,74
480,2016-04-25,netflix,23.099999999999998,55
481,2016-04-26,netflix,22.259999999999998,53
482,2016-04-27,netflix,21.419999999999998,51
483,2016-04-28,netflix,22.259999999999998,53
484,2016-04-29,netflix,23.099999999999998,55
485,2016-04-30,netflix,30.66,73
486,2016-05-01,netflix,42.14,98
487,2016-05-02,netflix,30.099999999999998,70
488,2016-05-03,netflix,27.52,64
489,2016-05-04,netflix,27.09,63
490,2016-05-05,netflix,27.09,63
491,2016-05-06,netflix,29.669999999999998,69
492,2016-05-07,netflix,36.12,84
493,2016-05-08,netflix,39.13,91
494,2016-05-09,netflix,28.81,67
495,2016-05-10,netflix,29.24,68
496,2016-05-11,netflix,27.95,65
497,2016-05-12,netflix,27.52,64
498,2016-05-13,netflix,30.099999999999998,70
499,2016-05-14,netflix,38.7,90
500,2016-05-15,netflix,44.550000000000004,99
501,2016-05-16,netflix,32.85,73
502,2016-05-17,netflix,30.150000000000002,67
503,2016-05-18,netflix,29.7,66
504,2016-05-19,netflix,30.150000000000002,67
505,2016-05-20,netflix,32.4,72
506,2016-05-21,netflix,40.95,91
507,2016-05-22,netflix,45.12,96
508,2016-05-23,netflix,33.839999999999996,72
509,2016-05-24,netflix,34.309999999999995,73
510,2016-05-25,netflix,33.839999999999996,72
511,2016-05-26,netflix,33.839999999999996,72
512,2016-05-27,netflix,37.129999999999995,79
513,2016-05-28,netflix,43.239999999999995,92
514,2016-05-29,netflix,48.96,96
515,2016-05-30,netflix,51.0,100
516,2016-05-31,netflix,39.27,77
517,2016-06-01,netflix,38.76,76
518,2016-06-02,netflix,39.27,77
519,2016-06-03,netflix,38.76,76
520,2016-06-04,netflix,46.410000000000004,91
521,2016-06-05,netflix,48.0,100
522,2016-06-06,netflix,35.519999999999996,74
523,2016-06-07,netflix,36.0,75
524,2016-06-08,netflix,34.08,71
525,2016-06-09,netflix,34.56,72
526,2016-06-10,netflix,37.44,78
527,2016-06-11,netflix,42.239999999999995,88
528,2016-06-12,netflix,44.64,93
529,2016-06-13,netflix,35.519999999999996,74
530,2016-06-14,netflix,34.08,71
531,2016-06-15,netflix,36.0,75
532,2016-06-16,netflix,35.519999999999996,74
533,2016-06-17,netflix,40.32,84
534,2016-06-18,netflix,44.64,93
535,2016-06-19,netflix,49.0,98
536,2016-06-20,netflix,43.0,86
537,2016-06-21,netflix,40.5,81
538,2016-06-22,netflix,39.5,79
539,2016-06-23,netflix,39.0,78
540,2016-06-24,netflix,37.5,75
541,2016-06-25,netflix,44.0,88
542,2016-06-26,netflix,48.5,97
543,2016-06-27,netflix,38.5,77
544,2016-06-28,netflix,39.0,78
545,2016-06-29,netflix,39.5,79
546,2016-06-30,netflix,38.5,77
547,2016-07-01,netflix,35.5,71
548,2016-07-02,netflix,39.0,78
549,2016-07-03,netflix,40.0,80
550,2016-07-04,netflix,40.0,80
551,2016-07-05,netflix,33.0,66
552,2016-07-06,netflix,32.5,65
553,2016-07-07,netflix,30.0,60
554,2016-07-08,netflix,31.0,62
555,2016-07-09,netflix,35.5,71
556,2016-07-10,netflix,35.72,76
557,2016-07-11,netflix,31.02,66
558,2016-07-12,netflix,31.02,66
559,2016-07-13,netflix,29.139999999999997,62
560,2016-07-14,netflix,27.729999999999997,59
561,2016-07-15,netflix,29.61,63
562,2016-07-16,netflix,32.43,69
563,2016-07-17,netflix,36.48,76
564,2016-07-18,netflix,32.16,67
565,2016-07-19,netflix,30.24,63
566,2016-07-20,netflix,29.759999999999998,62
567,2016-07-21,netflix,27.36,57
568,2016-07-22,netflix,30.24,63
569,2016-07-23,netflix,35.519999999999996,74
570,2016-07-24,netflix,38.879999999999995,81
571,2016-07-25,netflix,31.68,66
572,2016-07-26,netflix,29.759999999999998,62
573,2016-07-27,netflix,29.759999999999998,62
574,2016-07-28,netflix,29.279999999999998,61
575,2016-07-29,netflix,29.759999999999998,62
576,2016-07-30,netflix,36.96,77
577,2016-07-31,netflix,50.0,100
578,2016-08-01,netflix,40.0,80
579,2016-08-02,netflix,38.0,76
580,2016-08-03,netflix,37.5,75
581,2016-08-04,netflix,35.5,71
582,2016-08-05,netflix,36.0,72
583,2016-08-06,netflix,39.0,78
584,2016-08-07,netflix,36.12,84
585,2016-08-08,netflix,28.38,66
586,2016-08-09,netflix,28.38,66
587,2016-08-10,netflix,27.09,63
588,2016-08-11,netflix,27.09,63
589,2016-08-12,netflix,28.81,67
590,2016-08-13,netflix,35.26,82
591,2016-08-14,netflix,38.25,85
592,2016-08-15,netflix,31.95,71
593,2016-08-16,netflix,31.05,69
594,2016-08-17,netflix,30.6,68
595,2016-08-18,netflix,29.7,66
596,2016-08-19,netflix,31.05,69
597,2016-08-20,netflix,38.25,85
598,2016-08-21,netflix,39.56,86
599,2016-08-22,netflix,34.04,74
600,2016-08-23,netflix,32.2,70
601,2016-08-24,netflix,31.28,68
602,2016-08-25,netflix,30.82,67
603,2016-08-26,netflix,34.04,74
604,2016-08-27,netflix,42.78,93
605,2016-08-28,netflix,49.0,100
606,2016-08-29,netflix,35.28,72
607,2016-08-30,netflix,33.81,69
608,2016-08-31,netflix,33.81,69
609,2016-09-01,netflix,35.769999999999996,73
610,2016-09-02,netflix,39.69,81
611,2016-09-03,netflix,44.1,90
612,2016-09-04,netflix,50.0,100
613,2016-09-05,netflix,50.0,100
614,2016-09-06,netflix,35.5,71
615,2016-09-07,netflix,33.0,66
616,2016-09-08,netflix,32.0,64
617,2016-09-09,netflix,35.0,70
618,2016-09-10,netflix,43.0,86
619,2016-09-11,netflix,40.480000000000004,88
620,2016-09-12,netflix,30.82,67
621,2016-09-13,netflix,28.52,62
622,2016-09-14,netflix,29.900000000000002,65
623,2016-09-15,netflix,30.82,67
624,2016-09-16,netflix,30.82,67
625,2016-09-17,netflix,40.480000000000004,88
626,2016-09-18,netflix,41.4,90
627,2016-09-19,netflix,33.58,73
628,2016-09-20,netflix,28.98,63
629,2016-09-21,netflix,28.98,63
630,2016-09-22,netflix,29.900000000000002,65
631,2016-09-23,netflix,32.660000000000004,71
632,2016-09-24,netflix,41.4,90
633,2016-09-25,netflix,45.5,91
634,2016-09-26,netflix,33.5,67
635,2016-09-27,netflix,30.0,60
636,2016-09-28,netflix,31.5,63
637,2016-09-29,netflix,31.5,63
638,2016-09-30,netflix,38.0,76
639,2016-10-01,netflix,50.0,100
640,2016-10-02,netflix,37.24,76
641,2016-10-03,netflix,28.419999999999998,58
642,2016-10-04,netflix,24.99,51
643,2016-10-05,netflix,24.009999999999998,49
644,2016-10-06,netflix,24.009999999999998,49
645,2016-10-07,netflix,24.99,51
646,2016-10-08,netflix,31.36,64
647,2016-10-09,netflix,28.8,64
648,2016-10-10,netflix,22.5,50
649,2016-10-11,netflix,21.150000000000002,47
650,2016-10-12,netflix,21.6,48
651,2016-10-13,netflix,22.05,49
652,2016-10-14,netflix,22.95,51
653,2016-10-15,netflix,28.35,63
654,2016-10-16,netflix,30.360000000000003,66
655,2016-10-17,netflix,22.540000000000003,49
656,2016-10-18,netflix,22.540000000000003,49
657,2016-10-19,netflix,23.0,50
658,2016-10-20,netflix,20.240000000000002,44
659,2016-10-21,netflix,28.060000000000002,61
660,2016-10-22,netflix,31.28,68
661,2016-10-23,netflix,29.7,66
662,2016-10-24,netflix,22.5,50
663,2016-10-25,netflix,22.05,49
664,2016-10-26,netflix,21.150000000000002,47
665,2016-10-27,netflix,20.25,45
666,2016-10-28,netflix,22.5,50
667,2016-10-29,netflix,27.45,61
668,2016-10-30,netflix,29.04,66
669,2016-10-31,netflix,22.44,51
670,2016-11-01,netflix,28.6,65
671,2016-11-02,netflix,25.52,58
672,2016-11-03,netflix,23.76,54
673,2016-11-04,netflix,29.48,67
674,2016-11-05,netflix,37.84,86
675,2016-11-06,netflix,34.85,85
676,2016-11-07,netflix,25.83,63
677,2016-11-08,netflix,23.369999999999997,57
678,2016-11-09,netflix,15.989999999999998,39
679,2016-11-10,netflix,22.959999999999997,56
680,2016-11-11,netflix,27.47,67
681,2016-11-12,netflix,34.44,84
682,2016-11-13,netflix,37.4,85
683,2016-11-14,netflix,27.28,62
684,2016-11-15,netflix,25.96,59
685,2016-11-16,netflix,26.4,60
686,2016-11-17,netflix,26.4,60
687,2016-11-18,netflix,28.16,64
688,2016-11-19,netflix,36.52,83
689,2016-11-20,netflix,50.050000000000004,91
690,2016-11-21,netflix,37.400000000000006,68
691,2016-11-22,netflix,37.400000000000006,68
692,2016-11-23,netflix,40.7,74
693,2016-11-24,netflix,46.2,84
694,2016-11-25,netflix,55.00000000000001,100
695,2016-11-26,netflix,53.900000000000006,98
696,2016-11-27,netflix,46.559999999999995,97
