,date,name,scaled,unscaled
319,2015-11-16,netflix,47.57,67
320,2015-11-17,netflix,41.18,58
321,2015-11-18,netflix,40.47,57
322,2015-11-19,netflix,44.73,63
323,2015-11-20,netflix,47.57,67
324,2015-11-21,netflix,65.32,92
325,2015-11-22,netflix,76.95,95
326,2015-11-23,netflix,55.080000000000005,68
327,2015-11-24,netflix,55.89,69
328,2015-11-25,netflix,59.13,73
329,2015-11-26,netflix,65.61,81
330,2015-11-27,netflix,68.04,84
331,2015-11-28,netflix,76.14,94
332,2015-11-29,netflix,67.89999999999999,97
333,2015-11-30,netflix,44.099999999999994,63
334,2015-12-01,netflix,39.199999999999996,56
335,2015-12-02,netflix,37.8,54
336,2015-12-03,netflix,36.4,52
337,2015-12-04,netflix,38.5,55
338,2015-12-05,netflix,53.199999999999996,76
339,2015-12-06,netflix,55.3,79
340,2015-12-07,netflix,39.9,57
341,2015-12-08,netflix,37.8,54
342,2015-12-09,netflix,37.8,54
343,2015-12-10,netflix,37.099999999999994,53
344,2015-12-11,netflix,41.3,59
345,2015-12-12,netflix,56.0,80
346,2015-12-13,netflix,61.56,81
347,2015-12-14,netflix,43.32,57
348,2015-12-15,netflix,42.56,56
349,2015-12-16,netflix,43.32,57
350,2015-12-17,netflix,48.64,64
351,2015-12-18,netflix,53.2,70
352,2015-12-19,netflix,61.56,81
353,2015-12-20,netflix,78.2,85
354,2015-12-21,netflix,66.24000000000001,72
355,2015-12-22,netflix,64.4,70
356,2015-12-23,netflix,69.92,76
357,2015-12-24,netflix,73.60000000000001,80
358,2015-12-25,netflix,85.56,93
359,2015-12-26,netflix,92.0,100
360,2015-12-27,netflix,96.0,96
361,2015-12-28,netflix,88.0,88
362,2015-12-29,netflix,85.0,85
363,2015-12-30,netflix,82.0,82
364,2015-12-31,netflix,83.0,83
0,2016-01-01,netflix,,95
1,2016-01-02,netflix,,99
2,2016-01-03,netflix,100.0,100
3,2016-01-04,netflix,74.0,74
4,2016-01-05,netflix,71.0,71
5,2016-01-06,netflix,69.0,69
6,2016-01-07,netflix,67.0,67
7,2016-01-08,netflix,70.0,70
8,2016-01-09,netflix,88.0,88
9,2016-01-10,netflix,72.16,82
10,2016-01-11,netflix,58.96,67
11,2016-01-12,netflix,51.92,59
12,2016-01-13,netflix,53.68,61
13,2016-01-14,netflix,50.160000000000004,57
14,2016-01-15,netflix,56.32,64
15,2016-01-16,netflix,73.04,83
16,2016-01-17,netflix,84.39,87
17,2016-01-18,netflix,81.48,84
18,2016-01-19,netflix,63.05,65
19,2016-01-20,netflix,60.14,62
20,2016-01-21,netflix,58.199999999999996,60
21,2016-01-22,netflix,67.89999999999999,70
22,2016-01-23,netflix,92.14999999999999,95
23,2016-01-24,netflix,75.6,90
24,2016-01-25,netflix,53.76,64
25,2016-01-26,netflix,48.72,58
26,2016-01-27,netflix,47.879999999999995,57
27,2016-01-28,netflix,47.879999999999995,57
28,2016-01-29,netflix,47.04,56
29,2016-01-30,netflix,67.2,80
30,2016-01-31,netflix,67.15,85
31,2016-02-01,netflix,57.67,73
32,2016-02-02,netflix,52.93,67
33,2016-02-03,netflix,52.14,66
34,2016-02-04,netflix,49.77,63
35,2016-02-05,netflix,53.72,68
36,2016-02-06,netflix,70.31,89
37,2016-02-07,netflix,63.51,87
38,2016-02-08,netflix,41.61,57
39,2016-02-09,netflix,45.26,62
40,2016-02-10,netflix,44.53,61
41,2016-02-11,netflix,45.26,62
42,2016-02-12,netflix,48.18,66
43,2016-02-13,netflix,64.97,89
44,2016-02-14,netflix,80.19000000000001,99
45,2016-02-15,netflix,68.04,84
46,2016-02-16,netflix,51.84,64
47,2016-02-17,netflix,50.220000000000006,62
48,2016-02-18,netflix,48.6,60
49,2016-02-19,netflix,52.650000000000006,65
50,2016-02-20,netflix,71.28,88
51,2016-02-21,netflix,76.14,94
52,2016-02-22,netflix,55.89,69
53,2016-02-23,netflix,51.84,64
54,2016-02-24,netflix,50.220000000000006,62
55,2016-02-25,netflix,51.03,63
56,2016-02-26,netflix,61.56,76
57,2016-02-27,netflix,81.0,100
58,2016-02-28,netflix,80.19000000000001,99
59,2016-02-29,netflix,55.89,69
60,2016-03-01,netflix,54.27,67
61,2016-03-02,netflix,53.46,66
62,2016-03-03,netflix,53.46,66
63,2016-03-04,netflix,59.13,73
64,2016-03-05,netflix,79.38000000000001,98
65,2016-03-06,netflix,78.0,100
66,2016-03-07,netflix,57.72,74
67,2016-03-08,netflix,51.480000000000004,66
68,2016-03-09,netflix,53.82,69
69,2016-03-10,netflix,48.36,62
70,2016-03-11,netflix,53.04,68
71,2016-03-12,netflix,68.64,88
72,2016-03-13,netflix,77.42,98
73,2016-03-14,netflix,56.88,72
74,2016-03-15,netflix,51.35,65
75,2016-03-16,netflix,49.77,63
76,2016-03-17,netflix,49.77,63
77,2016-03-18,netflix,58.46,74
78,2016-03-19,netflix,75.84,96
79,2016-03-20,netflix,81.17999999999999,99
80,2016-03-21,netflix,60.68,74
81,2016-03-22,netflix,55.76,68
82,2016-03-23,netflix,55.76,68
83,2016-03-24,netflix,57.4,70
84,2016-03-25,netflix,64.78,79
85,2016-03-26,netflix,73.8,90
86,2016-03-27,netflix,80.64,96
87,2016-03-28,netflix,62.16,74
88,2016-03-29,netflix,56.28,67
89,2016-03-30,netflix,57.12,68
90,2016-03-31,netflix,57.12,68
91,2016-04-01,netflix,61.32,73
92,2016-04-02,netflix,84.0,100
93,2016-04-03,netflix,73.47,93
94,2016-04-04,netflix,49.77,63
95,2016-04-05,netflix,47.400000000000006,60
96,2016-04-06,netflix,45.03,57
97,2016-04-07,netflix,45.03,57
98,2016-04-08,netflix,51.35,65
99,2016-04-09,netflix,64.78,82
100,2016-04-10,netflix,62.78,86
101,2016-04-11,netflix,45.99,63
102,2016-04-12,netflix,41.61,57
103,2016-04-13,netflix,40.15,55
104,2016-04-14,netflix,40.15,55
105,2016-04-15,netflix,42.339999999999996,58
106,2016-04-16,netflix,54.019999999999996,74
107,2016-04-17,netflix,52.36000000000001,77
108,2016-04-18,netflix,40.120000000000005,59
109,2016-04-19,netflix,37.400000000000006,55
110,2016-04-20,netflix,34.0,50
111,2016-04-21,netflix,34.0,50
112,2016-04-22,netflix,38.080000000000005,56
113,2016-04-23,netflix,48.28,71
114,2016-04-24,netflix,51.059999999999995,74
115,2016-04-25,netflix,37.949999999999996,55
116,2016-04-26,netflix,36.57,53
117,2016-04-27,netflix,35.19,51
118,2016-04-28,netflix,36.57,53
119,2016-04-29,netflix,37.949999999999996,55
120,2016-04-30,netflix,50.37,73
121,2016-05-01,netflix,66.64,98
122,2016-05-02,netflix,47.6,70
123,2016-05-03,netflix,43.52,64
124,2016-05-04,netflix,42.84,63
125,2016-05-05,netflix,42.84,63
126,2016-05-06,netflix,46.92,69
127,2016-05-07,netflix,57.120000000000005,84
128,2016-05-08,netflix,63.699999999999996,91
129,2016-05-09,netflix,46.9,67
130,2016-05-10,netflix,47.599999999999994,68
131,2016-05-11,netflix,45.5,65
132,2016-05-12,netflix,44.8,64
133,2016-05-13,netflix,49.0,70
134,2016-05-14,netflix,62.99999999999999,90
135,2016-05-15,netflix,71.28,99
136,2016-05-16,netflix,52.559999999999995,73
137,2016-05-17,netflix,48.239999999999995,67
138,2016-05-18,netflix,47.519999999999996,66
139,2016-05-19,netflix,48.239999999999995,67
140,2016-05-20,netflix,51.839999999999996,72
141,2016-05-21,netflix,65.52,91
142,2016-05-22,netflix,72.96000000000001,96
143,2016-05-23,netflix,54.72,72
144,2016-05-24,netflix,55.480000000000004,73
145,2016-05-25,netflix,54.72,72
146,2016-05-26,netflix,54.72,72
147,2016-05-27,netflix,60.04,79
148,2016-05-28,netflix,69.92,92
149,2016-05-29,netflix,78.72,96
150,2016-05-30,netflix,82.0,100
151,2016-05-31,netflix,63.13999999999999,77
152,2016-06-01,netflix,62.31999999999999,76
153,2016-06-02,netflix,63.13999999999999,77
154,2016-06-03,netflix,62.31999999999999,76
155,2016-06-04,netflix,74.61999999999999,91
156,2016-06-05,netflix,76.0,100
157,2016-06-06,netflix,56.24,74
158,2016-06-07,netflix,57.0,75
159,2016-06-08,netflix,53.96,71
160,2016-06-09,netflix,54.72,72
161,2016-06-10,netflix,59.28,78
162,2016-06-11,netflix,66.88,88
163,2016-06-12,netflix,72.54,93
164,2016-06-13,netflix,57.72,74
165,2016-06-14,netflix,55.38,71
166,2016-06-15,netflix,58.5,75
167,2016-06-16,netflix,57.72,74
168,2016-06-17,netflix,65.52,84
169,2016-06-18,netflix,72.54,93
170,2016-06-19,netflix,78.4,98
171,2016-06-20,netflix,68.8,86
172,2016-06-21,netflix,64.8,81
173,2016-06-22,netflix,63.2,79
174,2016-06-23,netflix,62.400000000000006,78
175,2016-06-24,netflix,60.0,75
176,2016-06-25,netflix,70.4,88
177,2016-06-26,netflix,76.63000000000001,97
178,2016-06-27,netflix,60.830000000000005,77
179,2016-06-28,netflix,61.620000000000005,78
180,2016-06-29,netflix,62.410000000000004,79
181,2016-06-30,netflix,60.830000000000005,77
182,2016-07-01,netflix,55.300000000000004,70
183,2016-07-02,netflix,62.410000000000004,79
184,2016-07-03,netflix,63.2,79
185,2016-07-04,netflix,63.2,79
186,2016-07-05,netflix,52.0,65
187,2016-07-06,netflix,51.2,64
188,2016-07-07,netflix,48.0,60
189,2016-07-08,netflix,48.800000000000004,61
190,2016-07-09,netflix,56.800000000000004,71
191,2016-07-10,netflix,57.0,75
192,2016-07-11,netflix,49.4,65
193,2016-07-12,netflix,49.4,65
194,2016-07-13,netflix,46.36,61
195,2016-07-14,netflix,44.08,58
196,2016-07-15,netflix,46.36,61
197,2016-07-16,netflix,51.68,68
198,2016-07-17,netflix,58.5,75
199,2016-07-18,netflix,51.480000000000004,66
200,2016-07-19,netflix,49.14,63
201,2016-07-20,netflix,47.58,61
202,2016-07-21,netflix,44.46,57
203,2016-07-22,netflix,49.14,63
204,2016-07-23,netflix,56.160000000000004,72
205,2016-07-24,netflix,60.8,80
206,2016-07-25,netflix,48.64,64
207,2016-07-26,netflix,47.12,62
208,2016-07-27,netflix,46.36,61
209,2016-07-28,netflix,45.6,60
210,2016-07-29,netflix,46.36,61
211,2016-07-30,netflix,57.0,75
212,2016-07-31,netflix,80.0,100
213,2016-08-01,netflix,64.0,80
214,2016-08-02,netflix,60.800000000000004,76
215,2016-08-03,netflix,60.0,75
216,2016-08-04,netflix,56.800000000000004,71
217,2016-08-05,netflix,57.6,72
218,2016-08-06,netflix,62.400000000000006,78
219,2016-08-07,netflix,59.64,84
220,2016-08-08,netflix,46.86,66
221,2016-08-09,netflix,46.86,66
222,2016-08-10,netflix,44.73,63
223,2016-08-11,netflix,44.73,63
224,2016-08-12,netflix,47.57,67
225,2016-08-13,netflix,58.22,82
226,2016-08-14,netflix,62.05,85
227,2016-08-15,netflix,51.83,71
228,2016-08-16,netflix,50.37,69
229,2016-08-17,netflix,49.64,68
230,2016-08-18,netflix,48.18,66
231,2016-08-19,netflix,50.37,69
232,2016-08-20,netflix,62.05,85
233,2016-08-21,netflix,65.36,86
234,2016-08-22,netflix,56.24,74
235,2016-08-23,netflix,53.2,70
236,2016-08-24,netflix,51.68,68
237,2016-08-25,netflix,50.92,67
238,2016-08-26,netflix,56.24,74
239,2016-08-27,netflix,70.68,93
240,2016-08-28,netflix,79.0,100
241,2016-08-29,netflix,56.88,72
242,2016-08-30,netflix,54.510000000000005,69
243,2016-08-31,netflix,54.510000000000005,69
244,2016-09-01,netflix,57.67,73
245,2016-09-02,netflix,63.99,81
246,2016-09-03,netflix,71.10000000000001,90
247,2016-09-04,netflix,81.0,100
248,2016-09-05,netflix,81.0,100
249,2016-09-06,netflix,57.510000000000005,71
250,2016-09-07,netflix,53.46,66
251,2016-09-08,netflix,51.84,64
252,2016-09-09,netflix,56.7,70
253,2016-09-10,netflix,69.66000000000001,86
254,2016-09-11,netflix,65.12,88
255,2016-09-12,netflix,49.58,67
256,2016-09-13,netflix,45.88,62
257,2016-09-14,netflix,48.1,65
258,2016-09-15,netflix,49.58,67
259,2016-09-16,netflix,49.58,67
260,2016-09-17,netflix,65.12,88
261,2016-09-18,netflix,68.4,90
262,2016-09-19,netflix,55.480000000000004,73
263,2016-09-20,netflix,47.88,63
264,2016-09-21,netflix,47.88,63
265,2016-09-22,netflix,49.4,65
266,2016-09-23,netflix,53.96,71
267,2016-09-24,netflix,68.4,90
268,2016-09-25,netflix,72.8,91
269,2016-09-26,netflix,53.6,67
270,2016-09-27,netflix,48.0,60
271,2016-09-28,netflix,50.400000000000006,63
272,2016-09-29,netflix,50.400000000000006,63
273,2016-09-30,netflix,60.800000000000004,76
274,2016-10-01,netflix,80.0,100
275,2016-10-02,netflix,60.84,78
276,2016-10-03,netflix,45.24,58
277,2016-10-04,netflix,41.34,53
278,2016-10-05,netflix,38.22,49
279,2016-10-06,netflix,39.0,50
280,2016-10-07,netflix,40.56,52
281,2016-10-08,netflix,49.92,64
282,2016-10-09,netflix,47.449999999999996,65
283,2016-10-10,netflix,36.5,50
284,2016-10-11,netflix,35.04,48
285,2016-10-12,netflix,35.04,48
286,2016-10-13,netflix,35.769999999999996,49
287,2016-10-14,netflix,37.23,51
288,2016-10-15,netflix,46.72,64
289,2016-10-16,netflix,48.75,65
290,2016-10-17,netflix,36.75,49
291,2016-10-18,netflix,36.75,49
292,2016-10-19,netflix,37.5,50
293,2016-10-20,netflix,33.0,44
294,2016-10-21,netflix,45.0,60
295,2016-10-22,netflix,51.75,69
296,2016-10-23,netflix,48.91,67
297,2016-10-24,netflix,37.23,51
298,2016-10-25,netflix,35.769999999999996,49
299,2016-10-26,netflix,34.31,47
300,2016-10-27,netflix,33.58,46
301,2016-10-28,netflix,37.23,51
302,2016-10-29,netflix,44.53,61
303,2016-10-30,netflix,47.57,67
304,2016-10-31,netflix,36.21,51
305,2016-11-01,netflix,46.15,65
306,2016-11-02,netflix,41.18,58
307,2016-11-03,netflix,38.339999999999996,54
308,2016-11-04,netflix,47.57,67
309,2016-11-05,netflix,61.059999999999995,86
310,2016-11-06,netflix,56.95,85
311,2016-11-07,netflix,42.21,63
312,2016-11-08,netflix,38.190000000000005,57
313,2016-11-09,netflix,26.130000000000003,39
314,2016-11-10,netflix,37.52,56
315,2016-11-11,netflix,44.89,67
316,2016-11-12,netflix,56.28,84
317,2016-11-13,netflix,60.349999999999994,85
318,2016-11-14,netflix,44.019999999999996,62
319,2016-11-15,netflix,41.89,59
320,2016-11-16,netflix,42.599999999999994,60
321,2016-11-17,netflix,42.599999999999994,60
322,2016-11-18,netflix,45.44,64
323,2016-11-19,netflix,58.93,83
324,2016-11-20,netflix,79.17,91
325,2016-11-21,netflix,59.16,68
326,2016-11-22,netflix,59.16,68
327,2016-11-23,netflix,64.38,74
328,2016-11-24,netflix,73.08,84
329,2016-11-25,netflix,87.0,100
330,2016-11-26,netflix,85.26,98
331,2016-11-27,netflix,74.69,97
332,2016-11-28,netflix,50.050000000000004,65
333,2016-11-29,netflix,46.2,60
334,2016-11-30,netflix,53.13,69
335,2016-12-01,netflix,51.59,67
336,2016-12-02,netflix,52.36,68
337,2016-12-03,netflix,64.68,84
