Date,Prediction,Training,Validation
2013-03-06,0.0,37.01,0.0
2013-03-07,0.0,37.73,0.0
2013-03-08,0.0,38.06,0.0
2013-03-11,0.0,38.87,0.0
2013-03-12,0.0,38.9,0.0
2013-03-13,0.0,39.0,0.0
2013-03-14,0.0,38.9,0.0
2013-03-15,0.0,36.64,0.0
2013-03-18,0.0,35.3,0.0
2013-03-19,0.0,35.25,0.0
2013-03-20,0.0,35.26,0.0
2013-03-21,0.0,35.95,0.0
2013-03-22,0.0,36.2,0.0
2013-03-25,0.0,37.1,0.0
2013-03-26,0.0,37.98,0.0
2013-03-27,0.0,37.94,0.0
2013-03-28,0.0,38.23,0.0
2013-04-01,0.0,42.36,0.0
2013-04-02,0.0,43.6,0.0
2013-04-03,0.0,43.1,0.0
2013-04-04,0.0,41.11,0.0
2013-04-05,0.0,42.0,0.0
2013-04-08,0.0,41.97,0.0
2013-04-09,0.0,41.8,0.0
2013-04-10,0.0,40.7,0.0
2013-04-11,0.0,42.06,0.0
2013-04-12,0.0,43.25,0.0
2013-04-15,0.0,43.5,0.0
2013-04-16,0.0,44.19,0.0
2013-04-17,0.0,45.5,0.0
2013-04-18,0.0,45.98,0.0
2013-04-19,0.0,47.46,0.0
2013-04-22,0.0,48.6,0.0
2013-04-23,0.0,51.0,0.0
2013-04-24,0.0,50.9,0.0
2013-04-25,0.0,50.5,0.0
2013-04-26,0.0,53.13,0.0
2013-04-29,0.0,51.76,0.0
2013-04-30,0.0,56.0,0.0
2013-05-01,0.0,55.99,0.0
2013-05-02,0.0,53.85,0.0
2013-05-03,0.0,56.47,0.0
2013-05-06,0.0,56.39,0.0
2013-05-07,0.0,62.0,0.0
2013-05-08,0.0,57.5,0.0
2013-05-09,0.0,70.12,0.0
2013-05-10,0.0,69.65,0.0
2013-05-13,0.0,80.99,0.0
2013-05-14,0.0,94.22,0.0
2013-05-15,0.0,81.8,0.0
2013-05-16,0.0,94.7,0.0
2013-05-17,0.0,92.5,0.0
2013-05-20,0.0,91.12,0.0
2013-05-21,0.0,88.5,0.0
2013-05-22,0.0,86.37,0.0
2013-05-23,0.0,84.81,0.0
2013-05-24,0.0,92.6,0.0
2013-05-28,0.0,101.55,0.0
2013-05-29,0.0,113.55,0.0
2013-05-30,0.0,102.46,0.0
2013-05-31,0.0,106.26,0.0
2013-06-03,0.0,97.62,0.0
2013-06-04,0.0,92.75,0.0
2013-06-05,0.0,93.66,0.0
2013-06-06,0.0,95.25,0.0
2013-06-07,0.0,98.0,0.0
2013-06-10,0.0,98.93,0.0
2013-06-11,0.0,98.18,0.0
2013-06-12,0.0,96.8,0.0
2013-06-13,0.0,99.0,0.0
2013-06-14,0.0,100.0,0.0
2013-06-17,0.0,103.6,0.0
2013-06-18,0.0,101.75,0.0
2013-06-19,0.0,102.06,0.0
2013-06-20,0.0,104.65,0.0
2013-06-21,0.0,103.7,0.0
2013-06-24,0.0,96.5,0.0
2013-06-25,0.0,103.1,0.0
2013-06-26,0.0,103.8,0.0
2013-06-27,0.0,106.75,0.0
2013-06-28,0.0,108.57,0.0
2013-07-01,0.0,109.36,0.0
2013-07-02,0.0,118.25,0.0
2013-07-03,0.0,118.0,0.0
2013-07-05,0.0,118.32,0.0
2013-07-08,0.0,121.37,0.0
2013-07-09,0.0,124.64,0.0
2013-07-10,0.0,123.19,0.0
2013-07-11,0.0,124.88,0.0
2013-07-12,0.0,125.5,0.0
2013-07-15,0.0,133.03,0.0
2013-07-16,0.0,126.28,0.0
2013-07-17,0.0,106.52,0.0
2013-07-18,0.0,120.97,0.0
2013-07-19,0.0,118.5,0.0
2013-07-22,0.0,119.89,0.0
2013-07-23,0.0,124.0,0.0
2013-07-24,0.0,124.47,0.0
2013-07-25,0.0,120.4,0.0
2013-07-26,0.0,128.14,0.0
2013-07-29,0.0,129.32,0.0
2013-07-30,0.0,134.8,0.0
2013-07-31,0.0,132.57,0.0
2013-08-01,0.0,135.0,0.0
2013-08-02,0.0,134.59,0.0
2013-08-05,0.0,140.01,0.0
2013-08-06,0.0,144.75,0.0
2013-08-07,0.0,141.89,0.0
2013-08-08,0.0,154.35,0.0
2013-08-09,0.0,152.4,0.0
2013-08-12,0.0,149.43,0.0
2013-08-13,0.0,149.5,0.0
2013-08-14,0.0,142.72,0.0
2013-08-15,0.0,136.43,0.0
2013-08-16,0.0,141.63,0.0
2013-08-19,0.0,143.43,0.0
2013-08-20,0.0,148.65,0.0
2013-08-21,0.0,150.0,0.0
2013-08-22,0.0,149.22,0.0
2013-08-23,0.0,157.0,0.0
2013-08-26,0.0,165.15,0.0
2013-08-27,0.0,162.3,0.0
2013-08-28,0.0,169.06,0.0
2013-08-29,0.0,164.22,0.0
2013-08-30,0.0,166.37,0.0
2013-09-03,0.0,173.4,0.0
2013-09-04,0.0,169.77,0.0
2013-09-05,0.0,170.1,0.0
2013-09-06,0.0,168.57,0.0
2013-09-09,0.0,163.12,0.0
2013-09-10,0.0,161.45,0.0
2013-09-11,0.0,166.41,0.0
2013-09-12,0.0,164.0,0.0
2013-09-13,0.0,162.77,0.0
2013-09-16,0.0,168.0,0.0
2013-09-17,0.0,165.08,0.0
2013-09-18,0.0,167.07,0.0
2013-09-19,0.0,170.8,0.0
2013-09-20,0.0,178.9,0.0
2013-09-23,0.0,184.48,0.0
2013-09-24,0.0,179.14,0.0
2013-09-25,0.0,183.56,0.0
2013-09-26,0.0,186.7,0.0
2013-09-27,0.0,187.52,0.0
2013-09-30,0.0,189.0,0.0
2013-10-01,0.0,193.96,0.0
2013-10-02,0.0,188.59,0.0
2013-10-03,0.0,175.05,0.0
2013-10-04,0.0,176.4,0.0
2013-10-07,0.0,182.46,0.0
2013-10-08,0.0,184.4,0.0
2013-10-09,0.0,174.73,0.0
2013-10-10,0.0,173.09,0.0
2013-10-11,0.0,172.75,0.0
2013-10-14,0.0,175.0,0.0
2013-10-15,0.0,185.28,0.0
2013-10-16,0.0,184.9,0.0
2013-10-17,0.0,183.54,0.0
2013-10-18,0.0,184.15,0.0
2013-10-21,0.0,183.28,0.0
2013-10-22,0.0,170.5,0.0
2013-10-23,0.0,168.91,0.0
2013-10-24,0.0,165.0,0.0
2013-10-25,0.0,174.21,0.0
2013-10-28,0.0,170.18,0.0
2013-10-29,0.0,162.76,0.0
2013-10-30,0.0,164.63,0.0
2013-10-31,0.0,155.67,0.0
2013-11-01,0.0,163.0,0.0
2013-11-04,0.0,165.0,0.0
2013-11-05,0.0,180.0,0.0
2013-11-06,0.0,154.81,0.0
2013-11-07,0.0,144.19,0.0
2013-11-08,0.0,136.48,0.0
2013-11-11,0.0,141.0,0.0
2013-11-12,0.0,144.69,0.0
2013-11-13,0.0,140.84,0.0
2013-11-14,0.0,138.92,0.0
2013-11-15,0.0,136.85,0.0
2013-11-18,0.0,135.27,0.0
2013-11-19,0.0,119.43,0.0
2013-11-20,0.0,126.08,0.0
2013-11-21,0.0,122.89,0.0
2013-11-22,0.0,121.58,0.0
2013-11-25,0.0,124.5,0.0
2013-11-26,0.0,119.38,0.0
2013-11-27,0.0,121.31,0.0
2013-11-29,0.0,129.77,0.0
2013-12-02,0.0,126.35,0.0
2013-12-03,0.0,132.68,0.0
2013-12-04,0.0,144.32,0.0
2013-12-05,0.0,140.15,0.0
2013-12-06,0.0,141.51,0.0
2013-12-09,0.0,137.0,0.0
2013-12-10,0.0,140.05,0.0
2013-12-11,0.0,141.88,0.0
2013-12-12,0.0,139.7,0.0
2013-12-13,0.0,148.05,0.0
2013-12-16,0.0,148.48,0.0
2013-12-17,0.0,147.58,0.0
2013-12-18,0.0,152.24,0.0
2013-12-19,0.0,146.9,0.0
2013-12-20,0.0,141.58,0.0
2013-12-23,0.0,144.85,0.0
2013-12-24,0.0,150.0,0.0
2013-12-26,0.0,155.04,0.0
2013-12-27,0.0,155.3,0.0
2013-12-30,0.0,151.12,0.0
2013-12-31,0.0,152.32,0.0
2014-01-02,0.0,149.8,0.0
2014-01-03,0.0,150.0,0.0
2014-01-06,0.0,150.0,0.0
2014-01-07,0.0,147.62,0.0
2014-01-08,0.0,148.85,0.0
2014-01-09,0.0,152.5,0.0
2014-01-10,0.0,148.46,0.0
2014-01-13,0.0,145.78,0.0
2014-01-14,0.0,140.5,0.0
2014-01-15,0.0,168.45,0.0
2014-01-16,0.0,162.5,0.0
2014-01-17,0.0,170.19,0.0
2014-01-21,0.0,171.24,0.0
2014-01-22,0.0,177.81,0.0
2014-01-23,0.0,177.23,0.0
2014-01-24,0.0,177.85,0.0
2014-01-27,0.0,175.16,0.0
2014-01-28,0.0,171.5,0.0
2014-01-29,0.0,175.3,0.0
2014-01-30,0.0,178.0,0.0
2014-01-31,0.0,178.85,0.0
2014-02-03,0.0,182.89,0.0
2014-02-04,0.0,180.7,0.0
2014-02-05,0.0,178.3,0.0
2014-02-06,0.0,176.3,0.0
2014-02-07,0.0,181.01,0.0
2014-02-10,0.0,189.34,0.0
2014-02-11,0.0,198.97,0.0
2014-02-12,0.0,195.78,0.0
2014-02-13,0.0,193.34,0.0
2014-02-14,0.0,198.1,0.0
2014-02-18,0.0,205.24,0.0
2014-02-19,0.0,203.7,0.0
2014-02-20,0.0,215.01,0.0
2014-02-21,0.0,211.64,0.0
2014-02-24,0.0,208.76,0.0
2014-02-25,0.0,230.0,0.0
2014-02-26,0.0,258.58,0.0
2014-02-27,0.0,261.25,0.0
2014-02-28,0.0,249.65,0.0
2014-03-03,0.0,237.26,0.0
2014-03-04,0.0,258.48,0.0
2014-03-05,0.0,256.72,0.0
2014-03-06,0.0,254.14,0.0
2014-03-07,0.0,252.94,0.0
2014-03-10,0.0,242.7,0.0
2014-03-11,0.0,236.5,0.0
2014-03-12,0.0,231.5,0.0
2014-03-13,0.0,243.79,0.0
2014-03-14,0.0,235.29,0.0
2014-03-17,0.0,234.95,0.0
2014-03-18,0.0,236.95,0.0
2014-03-19,0.0,241.39,0.0
2014-03-20,0.0,236.16,0.0
2014-03-21,0.0,236.02,0.0
2014-03-24,0.0,229.75,0.0
2014-03-25,0.0,224.14,0.0
2014-03-26,0.0,221.95,0.0
2014-03-27,0.0,212.37,0.0
2014-03-28,0.0,212.8,0.0
2014-03-31,0.0,216.5,0.0
2014-04-01,0.0,209.02,0.0
2014-04-02,0.0,220.0,0.0
2014-04-03,0.0,230.3,0.0
2014-04-04,0.0,226.01,0.0
2014-04-07,0.0,205.81,0.0
2014-04-08,0.0,210.05,0.0
2014-04-09,0.0,216.76,0.0
2014-04-10,0.0,216.82,0.0
2014-04-11,0.0,200.61,0.0
2014-04-14,0.0,207.6,0.0
2014-04-15,0.0,199.09,0.0
2014-04-16,0.0,197.0,0.0
2014-04-17,0.0,199.61,0.0
2014-04-21,0.0,197.08,0.0
2014-04-22,0.0,206.36,0.0
2014-04-23,0.0,216.33,0.0
2014-04-24,0.0,210.81,0.0
2014-04-25,0.0,202.0,0.0
2014-04-28,0.0,200.0,0.0
2014-04-29,0.0,198.21,0.0
2014-04-30,0.0,203.6,0.0
2014-05-01,0.0,207.08,0.0
2014-05-02,0.0,208.6,0.0
2014-05-05,0.0,209.48,0.0
2014-05-06,0.0,216.6,0.0
2014-05-07,0.0,209.64,0.0
2014-05-08,0.0,182.0,0.0
2014-05-09,0.0,179.86,0.0
2014-05-12,0.0,183.87,0.0
2014-05-13,0.0,183.76,0.0
2014-05-14,0.0,188.95,0.0
2014-05-15,0.0,189.98,0.0
2014-05-16,0.0,188.95,0.0
2014-05-19,0.0,190.72,0.0
2014-05-20,0.0,196.94,0.0
2014-05-21,0.0,196.18,0.0
2014-05-22,0.0,200.35,0.0
2014-05-23,0.0,204.53,0.0
2014-05-27,0.0,208.52,0.0
2014-05-28,0.0,210.02,0.0
2014-05-29,0.0,210.57,0.0
2014-05-30,0.0,210.3,0.0
2014-06-02,0.0,207.33,0.0
2014-06-03,0.0,203.49,0.0
2014-06-04,0.0,204.35,0.0
2014-06-05,0.0,204.47,0.0
2014-06-06,0.0,209.75,0.0
2014-06-09,0.0,207.95,0.0
2014-06-10,0.0,204.43,0.0
2014-06-11,0.0,201.5,0.0
2014-06-12,0.0,205.1,0.0
2014-06-13,0.0,204.78,0.0
2014-06-16,0.0,206.76,0.0
2014-06-17,0.0,224.11,0.0
2014-06-18,0.0,231.5,0.0
2014-06-19,0.0,228.88,0.0
2014-06-20,0.0,228.52,0.0
2014-06-23,0.0,229.51,0.0
2014-06-24,0.0,238.97,0.0
2014-06-25,0.0,233.05,0.0
2014-06-26,0.0,237.17,0.0
2014-06-27,0.0,234.69,0.0
2014-06-30,0.0,239.55,0.0
2014-07-01,0.0,242.46,0.0
2014-07-02,0.0,240.66,0.0
2014-07-03,0.0,231.29,0.0
2014-07-07,0.0,227.5,0.0
2014-07-08,0.0,218.65,0.0
2014-07-09,0.0,221.27,0.0
2014-07-10,0.0,217.18,0.0
2014-07-11,0.0,220.61,0.0
2014-07-14,0.0,219.99,0.0
2014-07-15,0.0,226.73,0.0
2014-07-16,0.0,221.82,0.0
2014-07-17,0.0,216.16,0.0
2014-07-18,0.0,215.95,0.0
2014-07-21,0.0,217.25,0.0
2014-07-22,0.0,222.19,0.0
2014-07-23,0.0,220.01,0.0
2014-07-24,0.0,223.25,0.0
2014-07-25,0.0,222.72,0.0
2014-07-28,0.0,224.25,0.0
2014-07-29,0.0,226.61,0.0
2014-07-30,0.0,221.92,0.0
2014-07-31,0.0,229.26,0.0
2014-08-01,0.0,226.09,0.0
2014-08-04,0.0,234.38,0.0
2014-08-05,0.0,237.47,0.0
2014-08-06,0.0,238.9,0.0
2014-08-07,0.0,250.12,0.0
2014-08-08,0.0,251.16,0.0
2014-08-11,0.0,255.48,0.0
2014-08-12,0.0,258.08,0.0
2014-08-13,0.0,262.01,0.0
2014-08-14,0.0,262.49,0.0
2014-08-15,0.0,261.48,0.0
2014-08-18,0.0,263.25,0.0
2014-08-19,0.0,258.87,0.0
2014-08-20,0.0,254.67,0.0
2014-08-21,0.0,256.52,0.0
2014-08-22,0.0,254.54,0.0
2014-08-25,0.0,258.19,0.0
2014-08-26,0.0,264.98,0.0
2014-08-27,0.0,263.5,0.0
2014-08-28,0.0,261.89,0.0
2014-08-29,0.0,268.7,0.0
2014-09-02,0.0,275.5,0.0
2014-09-03,0.0,287.67,0.0
2014-09-04,0.0,284.01,0.0
2014-09-05,0.0,282.55,0.0
2014-09-08,0.0,277.62,0.0
2014-09-09,0.0,282.99,0.0
2014-09-10,0.0,279.5,0.0
2014-09-11,0.0,280.46,0.0
2014-09-12,0.0,280.5,0.0
2014-09-15,0.0,274.37,0.0
2014-09-16,0.0,255.15,0.0
2014-09-17,0.0,262.41,0.0
2014-09-18,0.0,263.36,0.0
2014-09-19,0.0,257.99,0.0
2014-09-22,0.0,255.0,0.0
2014-09-23,0.0,245.22,0.0
2014-09-24,0.0,251.12,0.0
2014-09-25,0.0,252.52,0.0
2014-09-26,0.0,248.25,0.0
2014-09-29,0.0,244.0,0.0
2014-09-30,0.0,246.92,0.0
2014-10-01,0.0,242.2,0.0
2014-10-02,0.0,250.2,0.0
2014-10-03,0.0,253.06,0.0
2014-10-06,0.0,259.13,0.0
2014-10-07,0.0,258.53,0.0
2014-10-08,0.0,260.1,0.0
2014-10-09,0.0,262.25,0.0
2014-10-10,0.0,244.64,0.0
2014-10-13,0.0,238.57,0.0
2014-10-14,0.0,228.25,0.0
2014-10-15,0.0,220.0,0.0
2014-10-16,0.0,219.72,0.0
2014-10-17,0.0,233.38,0.0
2014-10-20,0.0,226.72,0.0
2014-10-21,0.0,234.27,0.0
2014-10-22,0.0,233.19,0.0
2014-10-23,0.0,234.66,0.0
2014-10-24,0.0,236.27,0.0
2014-10-27,0.0,234.25,0.0
2014-10-28,0.0,229.6,0.0
2014-10-29,0.0,241.13,0.0
2014-10-30,0.0,238.14,0.0
2014-10-31,0.0,242.51,0.0
2014-11-03,0.0,243.0,0.0
2014-11-04,0.0,240.49,0.0
2014-11-05,0.0,241.0,0.0
2014-11-06,0.0,234.49,0.0
2014-11-07,0.0,242.19,0.0
2014-11-10,0.0,239.11,0.0
2014-11-11,0.0,242.55,0.0
2014-11-12,0.0,249.72,0.0
2014-11-13,0.0,250.62,0.0
2014-11-14,0.0,250.0,0.0
2014-11-17,0.0,257.49,0.0
2014-11-18,0.0,255.86,0.0
2014-11-19,0.0,250.61,0.0
2014-11-20,0.0,247.95,0.0
2014-11-21,0.0,252.21,0.0
2014-11-24,0.0,245.2,0.0
2014-11-25,0.0,247.35,0.0
2014-11-26,0.0,248.34,0.0
2014-11-28,0.0,245.35,0.0
2014-12-01,0.0,241.16,0.0
2014-12-02,0.0,234.57,0.0
2014-12-03,0.0,226.25,0.0
2014-12-04,0.0,228.6,0.0
2014-12-05,0.0,228.67,0.0
2014-12-08,0.0,221.54,0.0
2014-12-09,0.0,209.34,0.0
2014-12-10,0.0,214.13,0.0
2014-12-11,0.0,210.53,0.0
2014-12-12,0.0,204.82,0.0
2014-12-15,0.0,209.29,0.0
2014-12-16,0.0,200.89,0.0
2014-12-17,0.0,193.06,0.0
2014-12-18,0.0,212.38,0.0
2014-12-19,0.0,220.19,0.0
2014-12-22,0.0,220.0,0.0
2014-12-23,0.0,223.81,0.0
2014-12-24,0.0,219.77,0.0
2014-12-26,0.0,221.51,0.0
2014-12-29,0.0,226.9,0.0
2014-12-30,0.0,223.99,0.0
2014-12-31,0.0,223.09,0.0
2015-01-02,0.0,222.87,0.0
2015-01-05,0.0,214.55,0.0
2015-01-06,0.0,210.06,0.0
2015-01-07,0.0,213.35,0.0
2015-01-08,0.0,212.81,0.0
2015-01-09,0.0,208.92,0.0
2015-01-12,0.0,203.05,0.0
2015-01-13,0.0,203.32,0.0
2015-01-14,0.0,185.83,0.0
2015-01-15,0.0,194.49,0.0
2015-01-16,0.0,190.7,0.0
2015-01-20,0.0,193.87,0.0
2015-01-21,0.0,189.55,0.0
2015-01-22,0.0,197.0,0.0
2015-01-23,0.0,200.29,0.0
2015-01-26,0.0,201.83,0.0
2015-01-27,0.0,204.42,0.0
2015-01-28,0.0,206.11,0.0
2015-01-29,0.0,201.07,0.0
2015-01-30,0.0,203.96,0.0
2015-02-02,0.0,203.97,0.0
2015-02-03,0.0,213.22,0.0
2015-02-04,0.0,218.29,0.0
2015-02-05,0.0,219.88,0.0
2015-02-06,0.0,222.0,0.0
2015-02-09,0.0,215.38,0.0
2015-02-10,0.0,217.55,0.0
2015-02-11,0.0,212.21,0.0
2015-02-12,0.0,193.57,0.0
2015-02-13,0.0,202.9,0.0
2015-02-17,0.0,205.7,0.0
2015-02-18,0.0,204.17,0.0
2015-02-19,0.0,205.0,0.0
2015-02-20,0.0,210.78,0.0
2015-02-23,0.0,215.66,0.0
2015-02-24,0.0,207.29,0.0
2015-02-25,0.0,204.94,0.0
2015-02-26,0.0,204.0,0.0
2015-02-27,0.0,206.9,0.0
2015-03-02,0.0,202.7,0.0
2015-03-03,0.0,196.81,0.0
2015-03-04,0.0,199.25,0.0
2015-03-05,0.0,202.85,0.0
2015-03-06,0.0,199.21,0.0
2015-03-09,0.0,194.39,0.0
2015-03-10,0.0,188.46,0.0
2015-03-11,0.0,191.15,0.0
2015-03-12,0.0,193.75,0.0
2015-03-13,0.0,188.95,0.0
2015-03-16,0.0,192.0,0.0
2015-03-17,0.0,195.43,0.0
2015-03-18,0.0,194.96,0.0
2015-03-19,0.0,202.0,0.0
2015-03-20,0.0,197.45,0.0
2015-03-23,0.0,198.5,0.0
2015-03-24,0.0,201.58,0.0
2015-03-25,0.0,198.27,0.0
2015-03-26,0.0,193.92,0.0
2015-03-27,0.0,189.07,0.0
2015-03-30,0.0,185.85,0.0
2015-03-31,0.0,193.53,0.0
2015-04-01,0.0,188.7,0.0
2015-04-02,0.0,190.23,0.0
2015-04-06,0.0,198.0,0.0
2015-04-07,0.0,202.51,0.0
2015-04-08,0.0,208.2,0.0
2015-04-09,0.0,208.43,0.0
2015-04-10,0.0,209.85,0.0
2015-04-13,0.0,210.44,0.0
2015-04-14,0.0,208.57,0.0
2015-04-15,0.0,207.46,0.0
2015-04-16,0.0,207.7,0.0
2015-04-17,0.0,204.99,0.0
2015-04-20,0.0,206.78,0.0
2015-04-21,0.0,205.8,0.0
2015-04-22,0.0,212.5,0.0
2015-04-23,0.0,218.27,0.0
2015-04-24,0.0,220.5,0.0
2015-04-27,0.0,222.56,0.0
2015-04-28,0.0,234.75,0.0
2015-04-29,0.0,230.05,0.0
2015-04-30,0.0,230.39,0.0
2015-05-01,0.0,229.94,0.0
2015-05-04,0.0,228.18,0.0
2015-05-05,0.0,237.76,0.0
2015-05-06,0.0,234.1,0.0
2015-05-07,0.0,221.0,0.0
2015-05-08,0.0,235.99,0.0
2015-05-11,0.0,236.29,0.0
2015-05-12,0.0,240.11,0.0
2015-05-13,0.0,247.61,0.0
2015-05-14,0.0,244.82,0.0
2015-05-15,0.0,243.93,0.0
2015-05-18,0.0,247.0,0.0
2015-05-19,0.0,248.43,0.0
2015-05-20,0.0,247.13,0.0
2015-05-21,0.0,243.03,0.0
2015-05-22,0.0,245.38,0.0
2015-05-26,0.0,247.68,0.0
2015-05-27,0.0,248.51,0.0
2015-05-28,0.0,247.03,0.0
2015-05-29,0.0,251.0,0.0
2015-06-01,0.0,251.41,0.0
2015-06-02,0.0,248.92,0.0
2015-06-03,0.0,248.2,0.0
2015-06-04,0.0,247.5,0.0
2015-06-05,0.0,246.0,0.0
2015-06-08,0.0,250.85,0.0
2015-06-09,0.0,255.4,0.0
2015-06-10,0.0,251.9,0.0
2015-06-11,0.0,253.26,0.0
2015-06-12,0.0,250.21,0.0
2015-06-15,0.0,249.7,0.0
2015-06-16,0.0,250.13,0.0
2015-06-17,0.0,252.17,0.0
2015-06-18,0.0,262.0,0.0
2015-06-19,0.0,262.4,0.0
2015-06-22,0.0,262.15,0.0
2015-06-23,0.0,260.32,0.0
2015-06-24,0.0,266.98,0.0
2015-06-25,0.0,266.45,0.0
2015-06-26,0.0,268.89,0.0
2015-06-29,0.0,261.95,0.0
2015-06-30,0.0,264.8,0.0
2015-07-01,0.0,271.11,0.0
2015-07-02,0.0,280.2,0.0
2015-07-06,0.0,278.88,0.0
2015-07-07,0.0,275.0,0.0
2015-07-08,0.0,259.32,0.0
2015-07-09,0.0,259.08,0.0
2015-07-10,0.0,262.22,0.0
2015-07-13,0.0,262.25,0.0
2015-07-14,0.0,262.1,0.0
2015-07-15,0.0,266.74,0.0
2015-07-16,0.0,264.22,0.0
2015-07-17,0.0,272.5,0.0
2015-07-20,0.0,275.0,0.0
2015-07-21,0.0,270.05,0.0
2015-07-22,0.0,261.27,0.0
2015-07-23,0.0,269.65,0.0
2015-07-24,0.0,267.38,0.0
2015-07-27,0.0,262.43,0.0
2015-07-28,0.0,255.75,0.0
2015-07-29,0.0,264.27,0.0
2015-07-30,0.0,262.69,0.0
2015-07-31,0.0,267.6,0.0
2015-08-03,0.0,266.29,0.0
2015-08-04,0.0,260.01,0.0
2015-08-05,0.0,263.58,0.0
2015-08-06,0.0,249.54,0.0
2015-08-07,0.0,243.58,0.0
2015-08-10,0.0,238.15,0.0
2015-08-11,0.0,237.15,0.0
2015-08-12,0.0,235.0,0.0
2015-08-13,0.0,239.86,0.0
2015-08-14,0.0,247.24,0.0
2015-08-17,0.0,255.56,0.0
2015-08-18,0.0,255.38,0.0
2015-08-19,0.0,260.33,0.0
2015-08-20,0.0,252.06,0.0
2015-08-21,0.0,236.0,0.0
2015-08-24,0.0,202.79,0.0
2015-08-25,0.0,230.52,0.0
2015-08-26,0.0,227.93,0.0
2015-08-27,0.0,231.0,0.0
2015-08-28,0.0,241.86,0.0
2015-08-31,0.0,245.62,0.0
2015-09-01,0.0,240.34,0.0
2015-09-02,0.0,245.3,0.0
2015-09-03,0.0,252.06,0.0
2015-09-04,0.0,240.89,0.0
2015-09-08,0.0,245.05,0.0
2015-09-09,0.0,252.05,0.0
2015-09-10,0.0,247.23,0.0
2015-09-11,0.0,247.64,0.0
2015-09-14,0.0,251.1,0.0
2015-09-15,0.0,252.75,0.0
2015-09-16,0.0,253.04,0.0
2015-09-17,0.0,263.96,0.0
2015-09-18,0.0,257.96,0.0
2015-09-21,0.0,263.98,0.0
2015-09-22,0.0,259.03,0.0
2015-09-23,0.0,261.95,0.0
2015-09-24,0.0,259.53,0.0
2015-09-25,0.0,266.61,0.0
2015-09-28,0.0,257.35,0.0
2015-09-29,0.0,250.46,0.0
2015-09-30,0.0,252.0,0.0
2015-10-01,0.0,247.51,0.0
2015-10-02,0.0,235.6,0.0
2015-10-05,0.0,248.84,0.0
2015-10-06,0.0,240.0,0.0
2015-10-07,0.0,236.63,0.0
2015-10-08,0.0,230.08,0.0
2015-10-09,0.0,220.93,0.0
2015-10-12,0.0,222.99,0.0
2015-10-13,0.0,213.28,0.0
2015-10-14,0.0,220.67,0.0
2015-10-15,0.0,216.43,0.0
2015-10-16,0.0,223.04,0.0
2015-10-19,0.0,226.5,0.0
2015-10-20,0.0,227.72,0.0
2015-10-21,0.0,211.99,0.0
2015-10-22,0.0,211.56,0.0
2015-10-23,0.0,215.0,0.0
2015-10-26,0.0,211.38,0.0
2015-10-27,0.0,214.84,0.0
2015-10-28,0.0,211.31,0.0
2015-10-29,0.0,211.75,0.0
2015-10-30,0.0,210.4,0.0
2015-11-02,0.0,208.92,0.0
2015-11-03,0.0,213.85,0.0
2015-11-04,0.0,227.0,0.0
2015-11-05,0.0,230.58,0.0
2015-11-06,0.0,230.7,0.0
2015-11-09,0.0,232.99,0.0
2015-11-10,0.0,223.48,0.0
2015-11-11,0.0,217.77,0.0
2015-11-12,0.0,217.85,0.0
2015-11-13,0.0,212.95,0.0
